2012,Nissan,Frontier 2WD,Automatic 5-spd,22,17,19,2.5,Rear-Wheel Drive,Regular
2012,Nissan,Frontier 2WD,Manual 5-spd,23,19,21,2.5,Rear-Wheel Drive,Regular
2012,Nissan,Frontier 2WD,Automatic 5-spd,20,15,17,4,Rear-Wheel Drive,Regular
1987,Cadillac,Cimarron,Manual 5-spd,31,22,25,2,Front-Wheel Drive,Regular
2012,Nissan,Frontier 2WD,Manual 6-spd,20,16,17,4,Rear-Wheel Drive,Regular
2012,Suzuki,Equator 2WD,Automatic 5-spd,22,17,19,2.5,Rear-Wheel Drive,Regular
2012,Suzuki,Equator 2WD,Manual 5-spd,23,19,21,2.5,Rear-Wheel Drive,Regular
2012,Suzuki,Equator 2WD,Automatic 5-spd,20,15,17,4,Rear-Wheel Drive,Regular
2012,Toyota,Tacoma 2WD,Automatic 4-spd,24,19,21,2.7,Rear-Wheel Drive,Regular
2012,Toyota,Tacoma 2WD,Manual 5-spd,25,21,22,2.7,Rear-Wheel Drive,Regular
2012,Toyota,Tacoma 2WD,Automatic 5-spd,21,17,19,4,Rear-Wheel Drive,Regular
2012,Toyota,Tacoma 2WD,Manual 6-spd,21,16,18,4,Rear-Wheel Drive,Regular
2012,Nissan,Frontier 4WD,Automatic 5-spd,19,14,16,4,4-Wheel Drive,Regular
2012,Nissan,Frontier 4WD,Manual 6-spd,20,16,17,4,4-Wheel Drive,Regular
1987,Cadillac,Cimarron,Automatic 3-spd,24,18,20,2.8,Front-Wheel Drive,Regular
2012,Suzuki,Equator 4WD,Automatic 5-spd,19,15,16,4,4-Wheel Drive,Regular
2012,Toyota,Tacoma 4WD,Automatic 4-spd,21,18,19,2.7,Part-time 4-Wheel Drive,Regular
2012,Toyota,Tacoma 4WD,Manual 5-spd,20,18,19,2.7,Part-time 4-Wheel Drive,Regular
2012,Toyota,Tacoma 4WD,Automatic 5-spd,21,16,18,4,Part-time 4-Wheel Drive,Regular
2012,Toyota,Tacoma 4WD,Manual 6-spd,19,15,17,4,Part-time 4-Wheel Drive,Regular
2012,Chevrolet,Silverado 15 Hybrid 2WD,Automatic (variable gear ratios),23,20,21,6,Rear-Wheel Drive,Regular
2012,Dodge,Ram 1500 Pickup 2WD,Automatic 6-spd,20,14,16,4.7,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Sierra 15 Hybrid 2WD,Automatic (variable gear ratios),23,20,21,6,Rear-Wheel Drive,Regular
2012,Nissan,Titan 2WD,Automatic 5-spd,18,13,15,5.6,Rear-Wheel Drive,Regular
2012,Toyota,Tundra 2WD,Automatic (S5),20,16,18,4,Rear-Wheel Drive,Regular
1987,Cadillac,Cimarron,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
2012,Toyota,Tundra 2WD,Automatic (S6),20,15,17,4.6,Rear-Wheel Drive,Regular
2012,Toyota,Tundra 2WD,Automatic (S6),18,14,15,5.7,Rear-Wheel Drive,Regular
2012,Chevrolet,Silverado 15 Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,Dodge,Ram 1500 Pickup 4WD,Automatic 6-spd,19,14,16,4.7,4-Wheel Drive,Gasoline or E85
2012,GMC,Sierra 15 Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,Nissan,Titan 4WD,Automatic 5-spd,17,12,14,5.6,4-Wheel Drive,Regular
2012,Toyota,Tundra 4WD,Automatic (S6),19,14,16,4.6,Part-time 4-Wheel Drive,Regular
2012,Toyota,Tundra 4WD,Automatic (S6),17,13,15,5.7,Part-time 4-Wheel Drive,Regular
2012,Toyota,Tundra 4WD FFV,Automatic (S6),18,13,15,5.7,Part-time 4-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 2500 2WD Conversion Cargo,Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
1987,Chevrolet,Beretta,Automatic 3-spd,28,21,24,2,Front-Wheel Drive,Regular
2012,Chevrolet,Express 2500 2WD Cargo,Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 3500 2WD Cargo,Automatic 6-spd,14,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E350 Van,Automatic 5-spd,14,10,12,6.8,Rear-Wheel Drive,Regular
2012,Ford,E150 Van FFV,Automatic 4-spd,17,13,15,4.6,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E250 Van FFV,Automatic 4-spd,17,13,15,4.6,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E150 Van FFV,Automatic 4-spd,16,12,14,5.4,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E250 Van FFV,Automatic 4-spd,16,12,14,5.4,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E350 Van FFV,Automatic 4-spd,16,12,13,5.4,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Savana 2500 2WD Conversion (cargo),Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Savana 2500 2WD (cargo),Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
1987,Chevrolet,Beretta,Manual 5-spd,31,22,25,2,Front-Wheel Drive,Regular
2012,GMC,Savana 3500 2WD (cargo),Automatic 6-spd,14,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,17,11,13,4.8,Rear-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,17,11,13,4.8,Rear-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,16,11,13,6,Rear-Wheel Drive,Gasoline or E85
2012,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E350 Wagon,Automatic 5-spd,13,10,11,6.8,Rear-Wheel Drive,Regular
2012,Ford,E150 Wagon FFV,Automatic 4-spd,16,13,14,4.6,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E150 Wagon FFV,Automatic 4-spd,16,12,13,5.4,Rear-Wheel Drive,Gasoline or E85
2012,Ford,E350 Wagon FFV,Automatic 4-spd,15,11,13,5.4,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,17,11,13,4.8,Rear-Wheel Drive,Gasoline or E85
1987,Chevrolet,Beretta,Automatic 3-spd,24,18,20,2.8,Front-Wheel Drive,Regular
2012,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,17,11,13,4.8,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,16,11,13,6,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,15,10,12,6,Rear-Wheel Drive,Gasoline or E85
2012,Honda,Odyssey,Automatic 5-spd,27,18,21,3.5,Front-Wheel Drive,Regular
2012,Honda,Odyssey,Automatic 6-spd,27,19,22,3.5,Front-Wheel Drive,Regular
2012,Toyota,Sienna 2WD,Automatic (S6),24,19,21,2.7,Front-Wheel Drive,Regular
2012,Toyota,Sienna 2WD,Automatic (S6),25,18,21,3.5,Front-Wheel Drive,Regular
2012,Toyota,Sienna AWD,Automatic (S6),23,17,19,3.5,All-Wheel Drive,Regular
1985,Mercury,Lynx,Manual 4-spd,33,23,27,1.6,Front-Wheel Drive,Regular
1987,Chevrolet,Beretta,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
2012,Acura,RDX 2WD,Automatic (S5),24,19,21,2.3,Front-Wheel Drive,Premium
2012,Cadillac,Escalade Hybrid 2WD,Automatic (variable gear ratios),23,20,21,6,Rear-Wheel Drive,Regular
2012,Chevrolet,Captiva FWD,Automatic 6-spd,28,20,23,2.4,Front-Wheel Drive,Regular
2012,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),23,20,21,6,Rear-Wheel Drive,Regular
2012,Chevrolet,Suburban 2500 2WD,Automatic 6-spd,16,10,12,6,Rear-Wheel Drive,Regular
2012,Ford,Edge FWD,Automatic 6-spd,29,21,24,2,Front-Wheel Drive,Regular
2012,Ford,Explorer FWD,Automatic 6-spd,27,20,23,2,Front-Wheel Drive,Regular
2012,Ford,Edge FWD,Automatic (S6),27,19,22,3.5,Front-Wheel Drive,Regular
2012,Ford,Edge FWD,Automatic (S6),26,19,21,3.7,Front-Wheel Drive,Regular
2012,Ford,Explorer FWD,Automatic (S6),25,18,20,3.5,Front-Wheel Drive,Regular
1987,Chevrolet,Cavalier,Automatic 3-spd,29,21,24,2,Front-Wheel Drive,Regular
2012,Ford,Expedition 2WD FFV,Automatic 6-spd,20,14,16,5.4,Rear-Wheel Drive,Gasoline or E85
2012,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),23,20,21,6,Rear-Wheel Drive,Regular
2012,GMC,Yukon XL 2500 2WD,Automatic 6-spd,16,10,12,6,Rear-Wheel Drive,Regular
2012,Honda,Crosstour 2WD,Automatic 5-spd,27,18,21,3.5,Front-Wheel Drive,Regular
2012,Honda,Pilot 2WD,Automatic 5-spd,25,18,20,3.5,Front-Wheel Drive,Regular
2012,Hyundai,Veracruz 2WD,Automatic 6-spd,22,17,19,3.8,Front-Wheel Drive,Regular
2012,Infiniti,QX56 2WD,Automatic (S7),20,14,16,5.6,Rear-Wheel Drive,Premium
2012,Jeep,Grand Cherokee 2WD,Automatic 6-spd,20,14,16,5.7,Rear-Wheel Drive,Midgrade
2012,Jeep,Compass 2WD,Manual 5-spd,29,23,25,2,Front-Wheel Drive,Regular
2012,Jeep,Patriot 2WD,Manual 5-spd,29,23,25,2,Front-Wheel Drive,Regular
1987,Chevrolet,Cavalier,Manual 4-spd,30,22,25,2,Front-Wheel Drive,Regular
2012,Jeep,Compass 2WD,Automatic (variable gear ratios),27,21,23,2.4,Front-Wheel Drive,Regular
2012,Jeep,Patriot 2WD,Automatic (variable gear ratios),27,21,23,2.4,Front-Wheel Drive,Regular
2012,Jeep,Compass 2WD,Automatic (variable gear ratios),27,23,24,2,Front-Wheel Drive,Regular
2012,Jeep,Patriot 2WD,Automatic (variable gear ratios),27,23,24,2,Front-Wheel Drive,Regular
2012,Jeep,Compass 2WD,Manual 5-spd,28,23,25,2.4,Front-Wheel Drive,Regular
2012,Jeep,Patriot 2WD,Manual 5-spd,28,23,25,2.4,Front-Wheel Drive,Regular
2012,Lexus,RX 450h,Automatic (AV-S6),28,31,29,3.5,Front-Wheel Drive,Premium
2012,Lexus,RX 350,Automatic (S6),25,18,21,3.5,Front-Wheel Drive,Regular
2012,Lincoln,Navigator 4WD FFV,Automatic 6-spd,18,13,15,5.4,Part-time 4-Wheel Drive,Gasoline or E85
2012,Lincoln,MKX FWD,Automatic (S6),26,19,21,3.7,Front-Wheel Drive,Regular
1987,Chevrolet,Cavalier,Manual 5-spd,31,22,25,2,Front-Wheel Drive,Regular
2012,Lincoln,Navigator 2WD FFV,Automatic 6-spd,20,14,16,5.4,Rear-Wheel Drive,Gasoline or E85
2012,Mazda,CX-9 2WD,Automatic (S6),24,17,19,3.7,Front-Wheel Drive,Regular
2012,Mitsubishi,Outlander 2WD,Automatic (AV-S6),28,22,25,2.4,Front-Wheel Drive,Regular
2012,Mitsubishi,Outlander 2WD,Automatic (S6),26,19,22,3,Front-Wheel Drive,Premium
2012,Nissan,Pathfinder 2WD,Automatic 5-spd,22,15,17,4,Rear-Wheel Drive,Premium
2012,Nissan,Armada 2WD,Automatic 5-spd,19,13,15,5.6,Rear-Wheel Drive,Regular
2012,Nissan,Xterra 2WD,Automatic 5-spd,22,16,18,4,Rear-Wheel Drive,Regular
2012,Saab,9-4X FWD,Automatic (S6),24,18,20,3,Front-Wheel Drive,Regular
2012,Suzuki,Grand Vitara,Manual 5-spd,25,19,22,2.4,Rear-Wheel Drive,Regular
2012,Suzuki,Grand Vitara,Automatic 4-spd,24,19,21,2.4,Rear-Wheel Drive,Regular
1987,Chevrolet,Cavalier,Automatic 3-spd,24,18,20,2.8,Front-Wheel Drive,Regular
2012,Toyota,Highlander 2WD,Automatic (S6),25,20,22,2.7,Front-Wheel Drive,Regular
2012,Toyota,Highlander 2WD,Automatic (S5),24,18,20,3.5,Front-Wheel Drive,Regular
2012,Toyota,FJ Cruiser 2WD,Automatic 5-spd,20,17,19,4,Rear-Wheel Drive,Regular
2012,Toyota,Sequoia 2WD,Automatic (S6),20,14,16,4.6,Rear-Wheel Drive,Regular
2012,Toyota,Sequoia 2WD,Automatic (S6),18,13,15,5.7,Rear-Wheel Drive,Regular
2012,Acura,ZDX 4WD,Automatic (S6),23,16,19,3.7,All-Wheel Drive,Premium
2012,Acura,RDX 4WD,Automatic (S5),22,17,19,2.3,All-Wheel Drive,Premium
2012,Acura,MDX 4WD,Automatic (S6),21,16,18,3.7,All-Wheel Drive,Premium
2012,Cadillac,Escalade Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,Cadillac,Escalade Ext AWD,Automatic 6-spd,18,13,14,6.2,All-Wheel Drive,Gasoline or E85
1987,Chevrolet,Cavalier,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
2012,Cadillac,Escalade ESV AWD,Automatic 6-spd,18,13,14,6.2,All-Wheel Drive,Gasoline or E85
2012,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,Chevrolet,Suburban 2500 4WD,Automatic 6-spd,16,10,12,6,4-Wheel Drive,Regular
2012,Ford,Edge AWD,Automatic (S6),23,17,19,3.7,All-Wheel Drive,Regular
2012,Ford,Edge AWD,Automatic (S6),25,18,20,3.5,All-Wheel Drive,Regular
2012,Ford,Expedition 4WD FFV,Automatic 6-spd,18,13,15,5.4,Part-time 4-Wheel Drive,Gasoline or E85
2012,Ford,Explorer AWD,Automatic (S6),23,17,19,3.5,All-Wheel Drive,Regular
2012,GMC,Yukon XL 2500 4WD,Automatic 6-spd,16,10,12,6,4-Wheel Drive,Regular
2012,GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,GMC,Yukon XL 1500 AWD,Automatic 6-spd,18,13,14,6.2,All-Wheel Drive,Gasoline or E85
1987,Chevrolet,Corsica,Automatic 3-spd,29,21,24,2,Front-Wheel Drive,Regular
2012,GMC,Yukon Denali 1500 Hybrid 4WD,Automatic (variable gear ratios),23,20,21,6,4-Wheel Drive,Regular
2012,Honda,Crosstour 4WD,Automatic 5-spd,26,18,21,3.5,All-Wheel Drive,Regular
2012,Honda,Pilot 4WD,Automatic 5-spd,24,17,20,3.5,All-Wheel Drive,Regular
2012,Hyundai,Veracruz 4WD,Automatic 6-spd,21,16,18,3.8,4-Wheel Drive,Regular
2012,Infiniti,QX56 4WD,Automatic (S7),20,14,16,5.6,4-Wheel Drive,Premium
2012,Jeep,Compass 4WD,Manual 5-spd,27,22,24,2.4,4-Wheel Drive,Regular
2012,Jeep,Patriot 4WD,Manual 5-spd,27,22,24,2.4,4-Wheel Drive,Regular
2012,Jeep,Compass 4WD,Automatic (variable gear ratios),25,21,23,2.4,4-Wheel Drive,Regular
2012,Jeep,Patriot 4WD,Automatic (variable gear ratios),25,21,23,2.4,4-Wheel Drive,Regular
2012,Jeep,Compass 4WD,Automatic (variable gear ratios),23,20,21,2.4,4-Wheel Drive,Regular
1987,Chevrolet,Corsica,Manual 5-spd,31,22,25,2,Front-Wheel Drive,Regular
2012,Jeep,Patriot 4WD,Automatic (variable gear ratios),23,20,21,2.4,4-Wheel Drive,Regular
2012,Lexus,RX 450h AWD,Automatic (AV-S6),27,29,28,3.5,All-Wheel Drive,Premium
2012,Lexus,RX 350 AWD,Automatic (S6),24,18,20,3.5,All-Wheel Drive,Regular
2012,Lexus,GX 460,Automatic (S6),20,15,17,4.6,4-Wheel Drive,Premium
2012,Lincoln,MKX AWD,Automatic (S6),23,17,19,3.7,All-Wheel Drive,Regular
2012,Mazda,CX-9 4WD,Automatic (S6),22,16,19,3.7,4-Wheel Drive,Regular
2012,Mercedes-Benz,ML350 4matic,Automatic 7-spd,22,17,19,3.5,4-Wheel Drive,Premium
2012,Mercedes-Benz,R350 4matic,Automatic 7-spd,21,16,18,3.5,4-Wheel Drive,Premium
2012,Mitsubishi,Outlander 4WD,Automatic (AV-S6),27,22,24,2.4,4-Wheel Drive,Regular
1987,Chevrolet,Corsica,Automatic 3-spd,24,18,20,2.8,Front-Wheel Drive,Regular
2012,Mitsubishi,Outlander 4WD,Automatic (S6),24,19,21,3,4-Wheel Drive,Premium
2012,Nissan,Xterra 4WD,Automatic 5-spd,20,15,17,4,4-Wheel Drive,Regular
2012,Nissan,Pathfinder 4WD,Automatic 5-spd,20,14,16,4,4-Wheel Drive,Premium
2012,Nissan,Pathfinder 4WD,Automatic (S5),18,13,15,5.6,4-Wheel Drive,Premium
2012,Nissan,Armada 4WD,Automatic 5-spd,18,12,14,5.6,4-Wheel Drive,Regular
2012,Saab,9-4X AWD,Automatic (S6),22,15,18,2.8,All-Wheel Drive,Regular
2012,Subaru,Outback Wagon AWD,Manual 6-spd,26,19,22,2.5,All-Wheel Drive,Regular
2012,Subaru,Outback Wagon AWD,Automatic (variable gear ratios),28,21,24,2.5,All-Wheel Drive,Regular
2012,Subaru,Forester AWD,Manual 5-spd,27,21,23,2.5,All-Wheel Drive,Regular
2012,Subaru,Forester AWD,Automatic (S4),26,21,23,2.5,All-Wheel Drive,Regular
1987,Chevrolet,Corsica,Manual 5-spd,25,17,20,2.8,Front-Wheel Drive,Regular
2012,Subaru,Forester AWD,Automatic (S4),23,19,21,2.5,All-Wheel Drive,Premium
2012,Subaru,Outback Wagon AWD,Automatic (S5),24,18,20,3.6,All-Wheel Drive,Regular
2012,Subaru,Tribeca AWD,Automatic (S5),21,16,18,3.6,All-Wheel Drive,Regular
2012,Suzuki,Grand Vitara 4WD,Automatic 4-spd,23,19,20,2.4,4-Wheel Drive,Regular
2012,Toyota,Highlander 4WD,Automatic (S5),22,17,19,3.5,All-Wheel Drive,Regular
2012,Toyota,Highlander Hybrid 4WD,Automatic (variable gear ratios),28,28,28,3.5,All-Wheel Drive,Regular
2012,Toyota,FJ Cruiser 4WD,Automatic 5-spd,20,17,18,4,Part-time 4-Wheel Drive,Regular
2012,Toyota,FJ Cruiser 4WD,Manual 6-spd,18,15,16,4,4-Wheel Drive,Regular
2012,Toyota,Sequoia 4WD,Automatic (S6),18,13,15,4.6,Part-time 4-Wheel Drive,Regular
2012,Toyota,Sequoia 4WD,Automatic (S6),17,13,14,5.7,Part-time 4-Wheel Drive,Regular
1985,Toyota,MR2,Manual 5-spd,29,23,26,1.6,Rear-Wheel Drive,Regular
1985,Mercury,Lynx,Manual 4-spd,39,29,33,1.6,Front-Wheel Drive,Regular
1987,Chevrolet,Nova,Automatic 3-spd,29,24,26,1.6,Front-Wheel Drive,Regular
2012,Toyota,Sequoia 4WD FFV,Automatic (S6),18,13,15,5.7,Part-time 4-Wheel Drive,Gasoline or E85
2012,Jeep,Wrangler 4WD,Automatic 5-spd,21,17,18,3.6,4-Wheel Drive,Regular
2012,Jeep,Wrangler Unlimited 4WD,Automatic 5-spd,20,16,18,3.6,4-Wheel Drive,Regular
2012,Jeep,Wrangler 4WD,Manual 6-spd,21,17,18,3.6,4-Wheel Drive,Regular
2012,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,21,16,18,3.6,4-Wheel Drive,Regular
2011,Kia,Optima Hybrid,Automatic 6-spd,38,34,36,2.4,Front-Wheel Drive,Regular
2012,BMW,Z4 sDrive28i,Automatic 8-spd,32,22,26,2,Rear-Wheel Drive,Premium
2012,BMW,Z4 sDrive28i,Manual 6-spd,34,23,27,2,Rear-Wheel Drive,Premium
2012,BMW,Z4 sDrive35i,Manual 6-spd,26,19,21,3,Rear-Wheel Drive,Premium
2012,BMW,Z4 sDrive35i,Automatic (S7),23,17,19,3,Rear-Wheel Drive,Premium
1987,Chevrolet,Nova,Manual 5-spd,33,25,28,1.6,Front-Wheel Drive,Regular
2012,BMW,Z4 sDrive35is,Automatic (S7),23,17,19,3,Rear-Wheel Drive,Premium
2012,Honda,CR-Z,Manual 6-spd,37,31,34,1.5,Front-Wheel Drive,Regular
2012,Honda,CR-Z,Automatic (AV-S7),38,34,36,1.5,Front-Wheel Drive,Regular
2012,McLaren Automotive,MP4-12C Coupe,Automatic 7-spd,22,15,18,3.8,Rear-Wheel Drive,Premium
2012,Nissan,370Z,Automatic (S7),26,19,22,3.7,Rear-Wheel Drive,Premium
2012,Nissan,370Z,Manual 6-spd,26,18,21,3.7,Rear-Wheel Drive,Premium
2012,Nissan,370Z Roadster,Automatic (S7),25,18,20,3.7,Rear-Wheel Drive,Premium
2012,Nissan,370Z Roadster,Manual 6-spd,25,18,20,3.7,Rear-Wheel Drive,Premium
2012,Bentley,Continental GTC,Automatic (S6),19,11,14,6,All-Wheel Drive,Premium or E85
2012,BMW,328i Coupe,Automatic (S6),28,18,21,3,Rear-Wheel Drive,Premium
1987,Nissan,Maxima,Automatic 4-spd,22,16,18,3,Front-Wheel Drive,Regular
2012,BMW,328i Coupe,Manual 6-spd,27,18,22,3,Rear-Wheel Drive,Premium
2012,BMW,328i Coupe xDrive,Automatic (S6),25,17,20,3,All-Wheel Drive,Premium
2012,BMW,328i Coupe xDrive,Manual 6-spd,25,17,20,3,All-Wheel Drive,Premium
2012,BMW,328ci Convertible,Automatic (S6),26,18,21,3,Rear-Wheel Drive,Premium
2012,BMW,328ci Convertible,Manual 6-spd,26,17,20,3,Rear-Wheel Drive,Premium
2012,BMW,335i Coupe,Automatic (S6),27,18,22,3,Rear-Wheel Drive,Premium
2012,BMW,335i Coupe,Manual 6-spd,27,19,22,3,Rear-Wheel Drive,Premium
2012,BMW,335i Coupe xDrive,Automatic (S6),26,18,21,3,All-Wheel Drive,Premium
2012,BMW,335i Coupe xDrive,Manual 6-spd,26,19,22,3,All-Wheel Drive,Premium
2012,BMW,335is Coupe,Automatic (S7),23,17,19,3,Rear-Wheel Drive,Premium
1987,Nissan,Maxima,Manual 5-spd,24,16,19,3,Front-Wheel Drive,Regular
2012,BMW,335is Coupe,Manual 6-spd,26,18,21,3,Rear-Wheel Drive,Premium
2012,BMW,335is Convertible,Automatic (S7),23,17,19,3,Rear-Wheel Drive,Premium
2012,BMW,335is Convertible,Manual 6-spd,26,18,21,3,Rear-Wheel Drive,Premium
2012,BMW,335ci Convertible,Automatic (S6),27,18,22,3,Rear-Wheel Drive,Premium
2012,BMW,335ci Convertible,Manual 6-spd,27,19,22,3,Rear-Wheel Drive,Premium
2012,Chevrolet,Sonic 5,Manual 6-spd,38,28,32,1.4,Front-Wheel Drive,Regular
2012,Infiniti,G37 Convertible,Automatic (S7),25,17,20,3.7,Rear-Wheel Drive,Premium
2012,Infiniti,G37 Convertible,Manual 6-spd,24,16,19,3.7,Rear-Wheel Drive,Premium
2012,Infiniti,G37 Coupe,Manual 6-spd,25,17,19,3.7,Rear-Wheel Drive,Premium
2012,Infiniti,G37 Coupe,Automatic (S7),26,19,22,3.7,Rear-Wheel Drive,Premium
1987,Nissan,Sentra,Automatic 3-spd,27,23,24,1.6,Front-Wheel Drive,Regular
2012,Infiniti,G37x Coupe,Automatic (S7),25,18,20,3.7,All-Wheel Drive,Premium
2012,Lexus,IS F,Automatic (S8),23,16,18,5,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,C250 Coupe,Automatic 7-spd,30,21,25,1.8,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,E550 Coupe,Automatic 7-spd,27,17,21,4.7,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,E550 Convertible,Automatic 7-spd,25,16,19,4.7,Rear-Wheel Drive,Premium
2012,Scion,xD,Automatic 4-spd,33,27,29,1.8,Front-Wheel Drive,Regular
2012,Scion,xD,Manual 5-spd,32,27,29,1.8,Front-Wheel Drive,Regular
2012,Volkswagen,Beetle,Manual 6-spd,30,21,24,2,Front-Wheel Drive,Premium
2012,Volkswagen,Beetle,Manual 5-spd,31,22,25,2.5,Front-Wheel Drive,Regular
2012,BMW,640i Coupe,Automatic (S8),32,23,26,3,Rear-Wheel Drive,Premium
1987,Nissan,Sentra,Manual 5-spd,32,24,27,1.6,Front-Wheel Drive,Regular
2012,BMW,640i Convertible,Automatic (S8),30,20,23,3,Rear-Wheel Drive,Premium
2012,BMW,650i Coupe xDrive,Automatic (S8),20,15,17,4.4,All-Wheel Drive,Premium
2012,Chevrolet,Sonic,Manual 6-spd,38,28,32,1.4,Front-Wheel Drive,Regular
2012,Honda,Insight,Automatic (variable gear ratios),42,40,41,1.3,Front-Wheel Drive,Regular
2012,Honda,Insight,Automatic (AV-S7),42,40,41,1.3,Front-Wheel Drive,Regular
2012,Lexus,HS 250h,Automatic (variable gear ratios),33,35,34,2.4,Front-Wheel Drive,Regular
2012,Mazda,3 DI 4-Door,Manual 6-spd,37,26,30,2,Front-Wheel Drive,Regular
2012,Mazda,3 DI 4-Door,Automatic (S6),39,28,32,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer,Manual 5-spd,33,24,28,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer,Automatic (AV-S6),33,25,28,2,Front-Wheel Drive,Regular
1987,Nissan,Stanza,Automatic 4-spd,24,18,21,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer,Manual 5-spd,30,22,25,2.4,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer,Automatic (AV-S6),30,23,26,2.4,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer,Automatic (AM6),25,18,20,2,All-Wheel Drive,Premium
2012,Mitsubishi,Lancer AWD,Automatic (AV-S6),28,22,25,2.4,All-Wheel Drive,Regular
2012,Mitsubishi,Lancer Evolution,Manual 5-spd,23,17,19,2,All-Wheel Drive,Premium
2012,Mitsubishi,Lancer Evolution,Automatic (AM6),22,17,19,2,All-Wheel Drive,Premium
2012,Acura,RL,Automatic (S6),24,17,20,3.7,All-Wheel Drive,Premium
2012,BMW,528i,Automatic 8-spd,34,23,27,2,Rear-Wheel Drive,Premium
2012,BMW,528i xDrive,Automatic 8-spd,32,22,26,2,All-Wheel Drive,Premium
2012,BMW,535i,Automatic (S8),30,20,23,3,Rear-Wheel Drive,Premium
1987,Nissan,Stanza,Manual 5-spd,26,20,22,2,Front-Wheel Drive,Regular
2012,BMW,535i,Manual 6-spd,29,20,23,3,Rear-Wheel Drive,Premium
2012,BMW,535i xDrive,Automatic (S8),30,21,24,3,All-Wheel Drive,Premium
2012,BMW,550i xDrive,Automatic (S8),20,15,17,4.4,All-Wheel Drive,Premium
2012,BMW,ActiveHybrid 7,Automatic (S8),24,17,20,4.4,Rear-Wheel Drive,Premium
2012,Infiniti,G37,Automatic (S7),26,19,22,3.7,Rear-Wheel Drive,Premium
2012,Infiniti,G37,Manual 6-spd,25,17,19,3.7,Rear-Wheel Drive,Premium
2012,Infiniti,G37x,Automatic (S7),25,18,20,3.7,All-Wheel Drive,Premium
2012,Infiniti,G25,Automatic (S7),29,20,23,2.5,Rear-Wheel Drive,Premium
2012,Infiniti,G25x,Automatic (S7),27,19,22,2.5,All-Wheel Drive,Premium
2012,Lexus,ES 350,Automatic (S6),27,19,22,3.5,Front-Wheel Drive,Regular
1987,Dodge,Omni,Automatic 3-spd,24,21,22,2.2,Front-Wheel Drive,Regular
2012,Lexus,LS 460,Automatic (S8),24,16,19,4.6,Rear-Wheel Drive,Premium
2012,Lexus,LS 460 AWD,Automatic (S8),23,16,18,4.6,All-Wheel Drive,Premium
